"country_name","country_code","latest_gini","latest_gini_year","population_2015","population_growth_2015","population_density_2015","population_pct_urban_2015","population_pct_immigrant_2015","gdp_usd2010_2015","gdp_percap_usd2010_2015","fertility_rate_2015","independence_year","independece_from","independence_violent","colonized","primary_colonial_ruler"
"Qatar","QAT",NA,NA,2481539,4.41261562420118,213.741515934539,98.945,75.4976278935561,166951102638.237,67277.24312946,1.929,1971,"United Kingdom",0,1,"United Kingdom"
"Romania","ROU",35.9,2015,19815481,-0.470733511049937,86.1243089360223,53.887,1.16313480315329,191009095003.252,9639.38725500794,1.58,1878,"Turkey",1,1,"Turkey"
"Russian Federation","RUS",37.7,2015,144096870,0.192558641823423,8.79880404497318,74.05,8.11621785991527,1658163260860.64,11507.2816006388,1.75,1457,NA,1,0,NA
"Rwanda","RWA",45.1,2013,11629553,2.47409453666555,471.404661532225,17.004,3.80308098441419,8308082095.23023,714.393932013572,3.967,1962,"Belgium",1,1,"Belgium"
"Samoa","WSM",42,2008,193759,0.761046960502114,68.4660777385159,18.914,2.55087254435175,688824101.843254,3555.05603271721,4.029,1962,"New Zealand",0,1,"New Zealand"
"San Marino","SMR",NA,NA,32960,0.923547719863539,549.333333333333,96.739,14.8422013152513,1729640935.43046,52476.9701283513,NA,3010,NA,0,0,NA
"Sao Tome and Principe","STP",30.8,2010,195553,2.21663130907199,203.701041666667,70.174,1.25772285966461,246519490.893575,1260.62750708798,4.518,1975,"Portugal",0,1,"Portugal"
"Saudi Arabia","SAU",NA,NA,31557144,2.50413725725879,14.679858026041,83.18,32.2949424946542,678729654960,21507.9556933289,2.579,1926,NA,1,0,"Turkey"
"Senegal","SEN",40.3,2011,14976994,2.9191617728831,77.7904430478367,45.862,1.73995141736156,15770157926.6534,1052.95881981747,4.84,1960,"Mali",0,1,"France"
"Serbia","SRB",NA,NA,7095383,-0.494772574469842,81.1271781385776,55.696,9.12262208400769,40183938020.4789,5663.3923807184,1.46,1878,"Turkey",1,1,"Turkey"
"Seychelles","SYC",46.8,2013,93419,2.22979505321923,203.084782608696,55.4,13.2589068217392,1231973525.71507,13187.6120030729,2.41,1976,"United Kingdom",0,1,"United Kingdom"
"Sierra Leone","SLE",34,2011,7237025,2.20546712296856,100.263577168191,40.829,1.41345729487955,3163801388.84474,437.168779829383,4.561,1961,"United Kingdom",0,1,"United Kingdom"
"Singapore","SGP",NA,NA,5535002,1.18637693749822,7806.77291960508,100,45.3917919104027,292166776677.668,52785.3064330723,1.24,1965,"Malaysia",0,0,"United Kingdom"
"Sint Maarten (Dutch part)","SXM",NA,NA,38824,2.97764748074818,1141.88235294118,100,70.4477997160924,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",26.5,2015,5423801,0.0950338786482762,112.803148787488,53.889,3.26541789940692,101310826326.841,18678.9349990608,1.4,1993,"Czechoslovakia",0,0,"Austria-Hungary"
"Slovenia","SVN",25.4,2015,2063531,0.075190689011533,102.459334657398,53.781,11.4129640933173,48969999339.1887,23731.1672755043,1.57,1991,"Serbia",1,0,"Austria-Hungary"
"Solomon Islands","SLB",37.1,2013,587482,2.05994286354512,20.988996070025,22.36,0.442947201036342,870760294.323488,1482.19059362412,3.907,1978,"United Kingdom",0,1,"United Kingdom"
"Somalia","SOM",NA,NA,13908129,2.88120539751956,22.1700019128383,43.245,0.234455883618068,NA,NA,6.365,1960,"Italy",0,1,"Italy"
"South Africa","ZAF",63,2014,55291225,1.36877044097017,45.5788317437288,64.828,5.76709044891315,418840692619.705,7575.17476995138,2.485,1910,"United Kingdom",0,1,"United Kingdom"
"South Sudan","SSD",46.3,2009,11882136,2.99995499264346,NA,18.852,6.67856203968099,NA,NA,4.938,2011,"Sudan",1,0,"United Kingdom"
"Spain","ESP",36.2,2015,46444832,-0.077588861590047,92.8462119727967,79.602,12.6902371918259,1418074509574.91,30532.4499736571,1.33,1479,NA,1,0,NA
"Sri Lanka","LKA",39.8,2016,20966000,0.934429493640965,334.332642321799,18.256,0.186850018416597,76488884324.2526,3648.2344903297,2.063,1948,"United Kingdom",0,1,"United Kingdom"
"St. Kitts and Nevis","KNA",NA,NA,54288,1.01642131407996,208.8,30.827,13.3934355430792,839792649.001848,15469.2132515813,NA,1983,"United Kingdom",0,1,"United Kingdom"
"St. Lucia","LCA",NA,NA,177206,0.443971353675587,290.501639344262,18.515,6.90328055827329,1465619041.59808,8270.70777286367,1.471,1979,"United Kingdom",0,1,"United Kingdom"
"St. Martin (French part)","MAF",NA,NA,31754,0.707922809835042,583.713235294118,NA,NA,NA,NA,1.81,NA,NA,NA,NA,NA
"St. Vincent and the Grenadines","VCT",NA,NA,109455,0.0895746179849595,280.653846153846,50.964,4.18135974128008,720117944.917037,6579.12333760026,1.953,1979,"United Kingdom",0,1,"United Kingdom"
"Sudan","SDN",35.4,2009,38647803,2.38246909564974,22.1273964646465,33.894,1.2513445422805,72731117403.9639,1881.89526333396,4.595,1956,"United Kingdom",0,1,"United Kingdom"
"Suriname","SUR",NA,NA,553208,0.959016954732727,3.54620512820513,66.056,8.62581150145034,4772817086.24868,8627.52723432901,2.396,1975,"Netherlands",0,1,"Netherlands"
"Sweden","SWE",29.2,2015,9799186,1.05745468551674,24.0582995752621,86.553,16.7675587503806,542826483759.044,55395.05870784,1.85,1523,NA,1,0,NA
"Switzerland","CHE",32.3,2015,8282396,1.13833715247736,209.596011742079,73.718,29.3866855419963,633375192571.142,76472.4594877065,1.54,1291,NA,0,0,NA
"Syrian Arab Republic","SYR",35.8,2004,18734987,-2.46784652277199,102.025741981158,52.168,4.73013438841734,NA,NA,2.966,1946,"France",1,1,"Turkey"
"Tajikistan","TJK",34,2015,8548651,2.19867702385895,61.5959174556511,26.742,3.24291089626031,7912816344.61796,925.621638386917,3.404,1991,"Russian Federation",0,0,"Russian Federation"
"Tanzania","TZA",37.8,2011,53879957,3.10082930827375,60.8263230977647,31.617,0.488535530485828,43728220561.9177,811.586033038551,5.079,1961,"United Kingdom",0,1,"United Kingdom"
"Thailand","THA",36,2015,68657600,0.351383331951187,134.388224471021,47.694,5.75823265195895,394078328227.44,5739.76265158468,1.498,1769,NA,1,0,NA
"Timor-Leste","TLS",28.7,2014,1240977,2.29556932349861,83.45507733692,29.49,0.914442948601621,3734284415.91915,3009.14877223281,5.618,2002,"Indonesia",1,1,"Portugal"
"Togo","TGO",43.1,2015,7416802,2.56590112157953,136.363338849053,40.1,3.79000676014412,4046443147.77333,545.577884885336,4.517,1960,"France",0,1,"France"
"Tonga","TON",37.5,2009,106364,0.548680116609437,147.727777777778,23.275,5.39794668927192,392957799.644745,3694.46240875432,3.678,1970,"United Kingdom",0,1,"United Kingdom"
"Trinidad and Tobago","TTO",NA,NA,1360092,0.412512994782257,265.12514619883,53.319,3.66763032980219,22883102657.9866,16824.6726383117,1.766,1962,"United Kingdom",0,1,"United Kingdom"
"Tunisia","TUN",35.8,2010,11273661,1.15761391416638,72.5647592687951,68.056,0.503849717164906,48148386195.3332,4270.87404839769,2.223,1591,"Turkey",1,1,"Turkey"
"Turkey","TUR",41.9,2016,78271472,1.59800853352441,101.700131231891,73.611,3.76900110251173,1087875530506.04,13898.7488379679,2.072,1453,NA,1,0,NA
"Turkmenistan","TKM",NA,NA,5565284,1.7956839392161,11.8427936075586,50.317,3.65471158287463,37253652747.7258,6693.93561006515,2.931,1991,"Russian Federation",0,0,"Russian Federation"
"Turks and Caicos Islands","TCA",NA,NA,34339,1.76272962189883,36.1463157894737,92.195,34.0371006727045,NA,NA,NA,NA,NA,NA,NA,NA
"Tuvalu","TUV",39.1,2010,11001,0.848971277395654,366.7,59.73,1.42194433239209,38061023.8411092,3459.77855114164,NA,1978,"United Kingdom",0,1,"United Kingdom"
"Uganda","UGA",42.8,2016,40144870,3.32155568607893,200.203820067824,22.06,1.92012616805897,26260227906.9258,654.136578519891,5.682,1962,"United Kingdom",0,1,"United Kingdom"
"Ukraine","UKR",25,2016,45154029,-0.260805737589124,77.9477304820072,69.061,10.7864611551484,121203311658.854,2684.21920132208,1.506,1991,"Russian Federation",0,0,"Russian Federation"
"United Arab Emirates","ARE",NA,NA,9154302,0.915608331412884,109.501220095694,85.674,88.4040483728066,373073383253.914,40753.8863426085,1.765,1971,"United Kingdom",0,1,"United Kingdom"
"United Kingdom","GBR",33.2,2015,65128861,0.794967909295267,269.205394122267,82.626,13.200978246274,2705252231411.39,41536.9191150355,1.8,1066,NA,1,0,NA
"United States","USA",41.5,2016,321039839,0.755812954934385,35.0962171847362,81.671,14.4906535240608,16672691917800,51933.4048064982,1.8435,1783,"United Kingdom",1,1,"United Kingdom"
"Uruguay","URY",39.7,2016,3431552,0.350484324996242,19.6066278139641,95.045,2.09231674852946,47559277162.5174,13859.4073942395,2.007,1828,"Brazil",1,0,"Spain"
"Uzbekistan","UZB",35.3,2003,31298900,1.74425837484667,73.575223319229,50.75,3.91690323992971,57949061364.2825,1851.47277905238,2.491,1991,"Russian Federation",0,0,"Russian Federation"
"Vanuatu","VUT",37.6,2010,264603,2.19818461371525,21.7065627563577,24.961,1.20422290404002,747161562.612567,2823.70782875692,3.312,1980,"France",0,1,"United Kingdom"
"Venezuela, RB","VEN",46.9,2006,31155134,1.34670754707535,35.3212788390681,88.154,4.51473657184212,NA,NA,2.341,1830,"Colombia",0,0,"Spain"
"Vietnam","VNM",35.3,2016,93571567,1.10324717319937,301.775621633825,33.809,0.07789713082094,154508616051.562,1651.23467528936,1.958,1954,"France",1,1,"France"
"Virgin Islands (U.S.)","VIR",NA,NA,107710,-0.161414545654573,307.742857142857,95.35,53.3638784092727,3165495402.02782,29389.0576736405,2.11,NA,NA,NA,NA,NA
"West Bank and Gaza","PSE",33.7,2016,4422143,2.92469071065949,734.575249169435,75.368,5.4730397522441,11238079288.8293,2541.31973769941,4.075,NA,NA,NA,NA,NA
"Yemen, Rep.","YEM",36.7,2014,26916207,2.52025404515955,50.9805613955338,34.777,1.28252922839207,18164766629.7403,674.863535926154,4.104,1990,"Yemen Arab Rep. (Sanaa / North Yemen)",0,0,"United Kingdom"
"Zambia","ZMB",57.1,2015,16100587,3.02412325317169,21.658331427649,41.907,0.789025650319302,26058118446.5615,1618.45766533615,5.041,1964,"United Kingdom",0,1,"United Kingdom"
"Zimbabwe","ZWE",43.2,2011,15777451,2.34564297057005,40.7844151479902,32.385,2.55638252510727,14728302049.465,933.503266748539,3.836,1965,"United Kingdom",0,1,"United Kingdom"
