"id","family_size","children_in_hh","female","age","marital_status","times_married","race","hispanic","hispanic_origin","health_ins","health_ins_priv","health_ins_employer","in_school","ed_highschool","ed_college","income","poverty","occ_income","log_income"
754277,1,0,1,41,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,50000,FALSE,11,10.8197782844103
754384,2,0,0,24,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,25000,FALSE,11,10.1266311038503
755268,2,0,1,54,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,38000,FALSE,24,10.5453414387085
756078,4,0,1,69,"Married, spouse present",3,"White",1,"Puerto Rican",1,0,0,0,1,0,22900,FALSE,22,10.0388921895423
758424,2,1,1,35,"Divorced",2,"White",1,"Puerto Rican",1,1,1,1,1,0,83100,FALSE,42,11.3277999808435
758743,3,1,1,49,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,60000,FALSE,33,11.0020998412042
759567,2,0,1,73,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,8100,FALSE,NA,8.99961934066053
759602,4,2,1,44,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,70000,FALSE,33,11.1562505210315
760286,4,2,1,50,"Married, spouse present",1,"White",0,"Not Hispanic",0,0,0,0,1,0,23000,FALSE,24,10.0432494949113
762495,3,1,1,40,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,24700,FALSE,20,10.1145585226161
762778,1,0,0,21,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,1,1,0,13000,FALSE,11,9.47270463644367
763236,3,1,1,89,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,0,0,28500,FALSE,NA,10.2576593662567
763466,2,0,0,89,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,31300,FALSE,NA,10.3513733765282
764264,2,0,1,26,"Separated",1,"White",0,"Not Hispanic",1,1,0,1,1,0,18000,FALSE,14,9.7981270368783
765559,2,0,1,35,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,41,10.7144177687525
768639,2,0,1,20,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,10000,FALSE,18,9.21034037197618
769675,1,0,1,64,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,24400,FALSE,25,10.1023384112813
770406,2,0,0,28,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,28000,FALSE,42,10.2399597891573
770620,1,0,1,23,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,19100,FALSE,25,9.85744361403472
771328,6,4,0,39,"Divorced",1,"White",0,"Not Hispanic",0,0,0,0,1,0,75000,FALSE,24,11.2252433925184
773862,2,0,1,23,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,1,0,25000,FALSE,11,10.1266311038503
774892,1,0,1,53,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,6500,TRUE,13,8.77955745588373
776685,5,3,0,39,"Married, spouse present",1,"White",1,"Other",0,0,0,0,1,0,7000,TRUE,19,8.85366542803745
777298,2,0,0,61,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,2800,FALSE,25,7.9373746961633
777755,2,0,1,73,"Married, spouse present",1,"White",1,"Other",1,0,0,0,1,0,18600,FALSE,24,9.83091685970129
777812,5,3,0,42,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,15000,FALSE,20,9.61580548008435
777965,1,0,1,58,"Married, spouse absent",2,"White",0,"Not Hispanic",1,0,0,0,1,0,8000,NA,NA,8.98719682066197
778934,2,0,1,49,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,1,46000,FALSE,27,10.7363966754712
779334,1,0,1,32,"Never married/single",0,"Chinese",0,"Not Hispanic",1,1,1,0,1,1,90000,FALSE,33,11.4075649493124
779938,3,1,0,83,"Married, spouse present",1,"White",1,"Puerto Rican",1,1,0,1,0,0,68000,FALSE,NA,11.1272629841582
781764,3,1,1,78,"Never married/single",0,"White",1,"Cuban",1,0,0,0,0,0,8700,FALSE,NA,9.07107830464268
782841,2,0,1,64,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,11600,FALSE,NA,9.35876037709446
784379,6,4,0,63,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,0,0,9600,FALSE,19,9.16951837745593
785771,4,2,0,43,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,49000,FALSE,42,10.7995755770928
786641,2,0,1,43,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,4800,FALSE,8,8.47637119689598
786652,2,0,1,83,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,41200,FALSE,NA,10.6261935353376
786729,4,0,0,74,"Married, spouse present",1,"White",1,"Other",0,0,0,0,1,0,9600,FALSE,NA,9.16951837745593
786816,3,1,1,56,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,48000,FALSE,22,10.77895628989
787608,1,0,1,63,"Separated",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,1,0,0,9000,TRUE,NA,9.10497985631836
787886,2,0,0,79,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,6100,FALSE,NA,8.7160440501614
788233,3,0,0,52,"Divorced",2,"White",0,"Not Hispanic",0,0,0,0,1,0,170,FALSE,NA,5.13579843705026
788564,1,0,1,65,"Divorced",2,"White",0,"Not Hispanic",1,0,0,0,1,0,8100,TRUE,14,8.99961934066053
788883,1,0,1,25,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,1,1,0,26000,FALSE,23,10.1658518170036
791654,2,0,0,68,"Married, spouse present",3,"White",1,"Other",1,0,0,0,1,0,24600,FALSE,35,10.1105017219205
793885,3,0,1,18,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,0,0,6000,TRUE,24,8.69951474821019
794028,2,0,0,67,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,0,42000,FALSE,25,10.6454248972655
794056,1,0,0,60,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,7400,TRUE,NA,8.90923527919226
794196,2,0,1,72,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,30700,FALSE,NA,10.3320179335753
795116,2,0,0,80,"Married, spouse present",3,"White",0,"Not Hispanic",1,0,0,0,0,0,14000,FALSE,NA,9.5468126085974
795259,4,2,1,40,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,72000,FALSE,36,11.1844213979982
795558,1,0,1,73,"Widowed",2,"White",0,"Not Hispanic",1,0,0,0,1,0,14500,FALSE,NA,9.58190392840867
796087,1,0,0,27,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,42000,FALSE,46,10.6454248972655
796137,4,2,0,39,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,0,0,22900,TRUE,20,10.0388921895423
797985,3,1,1,33,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,31000,FALSE,27,10.3417424834673
799207,3,0,1,56,"Separated",2,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,8000,FALSE,13,8.98719682066197
799940,3,0,0,36,"Never married/single",0,"White",1,"Puerto Rican",0,0,0,0,1,0,12000,TRUE,17,9.39266192877014
800634,2,0,1,72,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,23900,FALSE,NA,10.0816337379196
801222,2,0,1,68,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,20400,FALSE,42,9.92329017983231
802963,2,0,0,69,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,34900,FALSE,NA,10.4602421081905
803423,2,0,0,57,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,50000,FALSE,42,10.8197782844103
804028,2,0,0,69,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,39800,FALSE,NA,10.5916221912725
804247,1,0,0,25,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,1,1,0,42000,FALSE,11,10.6454248972655
804479,3,1,1,60,"Married, spouse present",1,"White",1,"Cuban",1,1,1,0,1,0,35000,FALSE,16,10.4631033404715
807492,2,0,1,76,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,28330,FALSE,NA,10.2516765928246
807813,2,0,0,67,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,55500,FALSE,20,10.9241382997345
808657,2,1,1,60,"Married, spouse absent",2,"White",0,"Not Hispanic",1,1,0,0,1,0,10800,FALSE,NA,9.28730141311231
810156,3,1,1,30,"Married, spouse present",1,"White",1,"Other",1,1,1,0,1,1,9800,FALSE,41,9.19013766465866
814621,2,0,0,62,"Married, spouse present",1,"White",0,"Not Hispanic",0,0,0,0,1,0,3950,FALSE,20,8.28147085789517
816390,2,0,1,73,"Married, spouse present",1,"White",1,"Other",1,1,0,0,1,0,4800,FALSE,NA,8.47637119689598
816681,5,3,1,39,"Married, spouse present",1,"White",1,"Puerto Rican",1,1,1,0,1,0,44500,FALSE,42,10.7032444681543
817267,2,0,1,53,"Divorced",2,"White",0,"Not Hispanic",1,0,0,0,1,0,23000,FALSE,25,10.0432494949113
817855,1,0,1,61,"Divorced",2,"White",0,"Not Hispanic",1,1,1,0,1,0,105000,FALSE,22,11.5617156291397
817885,3,1,0,42,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,21000,FALSE,30,9.95227771670556
818897,1,0,0,66,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,9710,TRUE,20,9.18091156128537
818957,2,0,0,67,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,27000,FALSE,42,10.2035921449865
819185,2,1,1,46,"Divorced",1,"Other race, nec",0,"Not Hispanic",1,1,1,0,1,0,40000,FALSE,36,10.5966347330961
821015,2,0,0,80,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,2300,TRUE,NA,7.74066440191724
822601,2,0,1,73,"Married, spouse present",1,"Two major races",0,"Not Hispanic",1,1,0,0,1,0,17800,FALSE,NA,9.78695373628018
822782,2,0,1,55,"Married, spouse present",2,"White",1,"Cuban",1,1,1,0,1,0,13000,FALSE,33,9.47270463644367
824004,4,2,0,41,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,42000,FALSE,45,10.6454248972655
826610,5,0,1,21,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,0,1,1,0,3000,TRUE,20,8.00636756765025
828071,4,2,0,43,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,33,11.0020998412042
828080,4,2,0,62,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,90000,FALSE,32,11.4075649493124
828395,1,0,1,54,"Divorced",3,"White",0,"Not Hispanic",1,1,0,0,1,0,41520,FALSE,22,10.6339305178398
829151,2,0,0,76,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,47100,FALSE,NA,10.7600282800045
829373,5,2,1,28,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,13100,TRUE,19,9.48036750918924
832570,5,1,1,56,"Married, spouse present",2,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,14000,FALSE,38,9.5468126085974
833073,5,1,1,40,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,20000,FALSE,18,9.90348755253613
833895,2,1,1,47,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,1,35000,FALSE,16,10.4631033404715
834470,1,0,1,57,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,24200,FALSE,25,10.0941079121448
836551,2,0,1,17,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,1,1,0,810,TRUE,NA,6.69703424766648
837383,5,3,0,37,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,0,0,26000,TRUE,20,10.1658518170036
839203,1,0,1,32,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",0,0,0,0,1,0,32000,FALSE,25,10.3734911817819
842285,3,1,1,36,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,1,6000,FALSE,3,8.69951474821019
843745,1,0,1,75,"Widowed",2,"White",0,"Not Hispanic",1,0,0,0,1,0,15000,FALSE,NA,9.61580548008435
843832,1,0,1,34,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,65000,FALSE,38,11.0821425488778
843900,3,1,0,37,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,39200,FALSE,11,10.5764320257786
844130,4,2,0,40,"Divorced",2,"White",0,"Not Hispanic",1,1,1,0,1,0,26000,FALSE,42,10.1658518170036
846535,2,0,0,64,"Married, spouse present",1,"White",0,"Mexican",1,1,0,0,1,0,32400,FALSE,30,10.3859137017804
847138,4,2,1,61,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,55000,FALSE,27,10.9150884642146
848277,2,0,0,56,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,25000,FALSE,42,10.1266311038503
848675,2,0,0,53,"Married, spouse present",1,"White",1,"Puerto Rican",1,1,1,0,1,0,22000,FALSE,17,9.99879773234045
849033,3,1,0,35,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,120000,FALSE,33,11.6952470217642
849996,1,0,1,30,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,0,0,9000,TRUE,NA,9.10497985631836
850157,3,0,1,17,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,0,0,750,FALSE,16,6.62007320653036
851264,2,0,0,38,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,26000,FALSE,22,10.1658518170036
851642,2,0,1,51,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,27000,FALSE,25,10.2035921449865
852892,1,0,1,24,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,24000,FALSE,23,10.0858091093301
854425,2,1,0,74,"Widowed",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,11800,FALSE,19,9.37585481045376
854560,2,0,0,43,"Divorced",2,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,28300,FALSE,23,10.2506170836313
855017,2,1,1,46,"Divorced",3,"White",0,"Not Hispanic",1,1,0,0,1,0,1400,TRUE,19,7.24422751560335
856178,5,2,0,77,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,0,0,18000,FALSE,NA,9.7981270368783
857191,1,0,1,59,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,24000,FALSE,16,10.0858091093301
858222,3,0,1,23,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,3000,FALSE,24,8.00636756765025
859789,3,1,0,59,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,23,10.7144177687525
860028,1,0,0,41,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,50000,FALSE,30,10.8197782844103
861039,3,1,1,26,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,1,1,0,22800,FALSE,22,10.0345158149425
861418,1,0,0,24,"Never married/single",0,"Other race, nec",0,"Mexican",0,0,0,0,NA,NA,34700,FALSE,24,10.454494965935
861423,5,3,1,43,"Married, spouse present",2,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,15100,FALSE,25,9.62245002280302
862751,7,5,0,44,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,0,152000,FALSE,42,11.9316357998284
862837,1,0,0,32,"Never married/single",0,"Chinese",0,"Not Hispanic",1,1,1,0,1,1,72000,FALSE,62,11.1844213979982
866552,1,0,0,22,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,500,NA,20,6.21460809842219
867043,3,1,1,88,"Widowed",2,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,9100,FALSE,NA,9.11602969250494
867431,1,0,1,66,"Widowed",2,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,16700,FALSE,NA,9.72316399840485
869817,1,0,1,32,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,27,11.0020998412042
870184,2,1,0,31,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,31000,FALSE,34,10.3417424834673
871120,2,0,0,81,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,80700,FALSE,39,11.298493854258
871291,3,0,1,24,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,1,1,0,6500,FALSE,27,8.77955745588373
873341,3,2,1,39,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,28600,FALSE,22,10.2611619968079
873470,2,0,1,67,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,5900,FALSE,NA,8.68270762989381
874622,3,1,1,42,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,27,11.0020998412042
874646,4,2,1,43,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,92001,FALSE,42,11.4295547255373
875582,1,0,0,32,"Married, spouse absent",1,"White",0,"Mexican",0,0,0,0,0,0,2000,TRUE,17,7.60090245954208
876507,4,2,1,34,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,30,FALSE,27,3.40119738166216
877916,2,1,1,57,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,23000,FALSE,23,10.0432494949113
879965,4,2,0,31,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,58000,FALSE,46,10.9681982895286
880085,1,0,1,24,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,7200,TRUE,18,8.88183630500415
880585,3,0,1,36,"Married, spouse present",2,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,39000,FALSE,42,10.5713169251118
880742,5,3,1,55,"Widowed",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,21000,FALSE,30,9.95227771670556
881132,4,2,1,36,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,22400,FALSE,18,10.0168162378431
883870,4,2,0,47,"Married, spouse present",2,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,429000,FALSE,32,12.9692121979102
883879,1,0,1,76,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,11000,TRUE,NA,9.30565055178051
884206,4,2,1,31,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,1,60000,FALSE,62,11.0020998412042
884497,2,0,0,67,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,27800,FALSE,22,10.2327912996787
884559,2,0,1,22,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,14000,FALSE,18,9.5468126085974
885046,4,2,0,47,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,55000,FALSE,30,10.9150884642146
885458,5,1,1,71,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,89800,FALSE,NA,11.4053402542903
886558,2,0,0,72,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,0,89900,FALSE,27,11.4064532204597
886913,3,1,1,71,"Divorced",2,"White",0,"Not Hispanic",1,1,1,0,1,0,58000,FALSE,22,10.9681982895286
888759,5,3,0,37,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,200000,FALSE,32,12.2060726455302
888983,2,0,0,88,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,0,0,16900,FALSE,NA,9.73506890091116
889492,2,0,0,28,"Never married/single",0,"Two major races",0,"Not Hispanic",0,0,0,0,1,0,15000,FALSE,16,9.61580548008435
889667,4,2,0,45,"Married, spouse present",2,"White",0,"Not Hispanic",0,0,0,0,1,1,80000,FALSE,62,11.289781913656
890330,2,0,0,68,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,267200,FALSE,42,12.4957527206446
891127,1,0,0,59,"Divorced",2,"White",0,"Not Hispanic",0,0,0,1,1,1,429000,FALSE,80,12.9692121979102
891361,3,0,0,55,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,150000,FALSE,38,11.9183905730784
891850,3,1,1,31,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,65000,FALSE,25,11.0821425488778
892181,4,1,1,53,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,24000,FALSE,13,10.0858091093301
892656,2,0,1,25,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,0,77000,FALSE,49,11.2515607008358
892682,4,1,1,25,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,2900,TRUE,20,7.97246601597457
893513,3,0,0,27,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,4500,FALSE,25,8.41183267575841
894632,7,0,1,22,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,1,1,0,9000,FALSE,35,9.10497985631836
895159,5,2,0,41,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,0,0,10800,FALSE,NA,9.28730141311231
895709,2,0,1,24,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,9000,FALSE,25,9.10497985631836
896620,4,2,1,41,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,30000,FALSE,25,10.3089526606443
897433,3,2,1,52,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,1,40000,FALSE,22,10.5966347330961
899144,2,0,0,24,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,1,1,0,6000,FALSE,24,8.69951474821019
899357,1,0,1,77,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,1500,TRUE,NA,7.3132203870903
905217,4,2,0,21,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,6000,TRUE,23,8.69951474821019
906022,1,0,1,40,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,66000,FALSE,43,11.0974100210086
906033,2,0,0,44,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,75000,FALSE,25,11.2252433925184
909420,3,2,0,32,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",0,0,0,0,1,0,45000,FALSE,42,10.7144177687525
909435,3,1,1,46,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,1,1,0,64000,FALSE,21,11.0666383623418
909843,2,0,1,22,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,20000,FALSE,19,9.90348755253613
910177,2,0,0,60,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,30000,FALSE,33,10.3089526606443
912755,2,0,0,53,"Divorced",1,"White",0,"Not Hispanic",1,1,1,1,1,0,75000,FALSE,23,11.2252433925184
917523,3,0,0,19,"Never married/single",0,"Two major races",0,"Not Hispanic",0,0,0,0,0,0,8600,FALSE,18,9.0595174822416
917764,1,0,1,71,"Widowed",2,"White",0,"Not Hispanic",1,0,0,0,1,0,22100,FALSE,NA,10.0033328875058
922335,5,0,1,23,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,5900,FALSE,NA,8.68270762989381
922451,2,0,0,66,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,0,0,13000,FALSE,NA,9.47270463644367
922658,2,0,0,49,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,44400,FALSE,24,10.7009947484203
924565,4,0,0,31,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,13700,TRUE,20,9.52515111181622
925508,3,0,1,41,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,9100,FALSE,NA,9.11602969250494
925554,2,0,0,71,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,0,0,1,0,78500,FALSE,24,11.2708539037705
925657,1,0,0,53,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,57000,FALSE,42,10.9508065468167
926178,1,0,0,58,"Divorced",2,"White",0,"Not Hispanic",1,1,1,0,1,0,72000,FALSE,23,11.1844213979982
926699,2,0,1,54,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,0,0,75000,FALSE,21,11.2252433925184
926812,4,2,1,32,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,38000,FALSE,38,10.5453414387085
927488,2,0,0,70,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,0,44000,FALSE,20,10.6919449129004
928449,8,6,0,38,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,1,0,20000,FALSE,17,9.90348755253613
929203,4,2,1,43,"Married, spouse present",1,"Japanese",0,"Not Hispanic",1,1,0,0,1,0,15601,FALSE,NA,9.65509029374725
929309,3,1,0,74,"Married, spouse absent",1,"Two major races",0,"Not Hispanic",1,0,0,0,1,0,77700,FALSE,NA,11.2606105363557
929608,2,0,1,57,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,1,62000,FALSE,24,11.0348896640272
931121,1,0,1,75,"Married, spouse absent",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,1,7200,NA,NA,8.88183630500415
932893,3,0,1,62,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,72000,FALSE,41,11.1844213979982
933487,4,2,1,61,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,1,1,0,1,0,61000,FALSE,11,11.0186291431554
933834,4,0,0,29,"Never married/single",0,"Three or more major races",0,"Not Hispanic",1,1,1,0,1,0,25000,FALSE,25,10.1266311038503
936020,2,1,1,67,"Widowed",1,"Two major races",0,"Not Hispanic",1,0,0,0,1,0,46600,FALSE,42,10.7493558201137
937803,4,2,1,30,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,84000,FALSE,21,11.3385720778255
938391,2,0,0,58,"Married, spouse present",2,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,122090,FALSE,42,11.7125137566629
938515,15,5,0,43,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,29900,FALSE,24,10.3056137593788
939919,2,0,1,30,"Married, spouse present",1,"Japanese",0,"Not Hispanic",1,1,1,0,1,1,120000,FALSE,40,11.6952470217642
940303,5,0,0,21,"Never married/single",0,"Japanese",0,"Not Hispanic",1,1,1,1,1,0,9000,FALSE,24,9.10497985631836
946790,2,1,1,45,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,29000,FALSE,34,10.2750511089686
946928,4,2,0,42,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,148700,FALSE,49,11.9096861324482
